"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall","openness","democ"
"183",2011,"BDI","Burundi",30.47619048,1,0.403,-1.13863,3.09899997711182,-1.187131,249.577979366801,"2235820867.82743",34.2000025536135,34.2
"184",2011,"CPV","Cabo Verde",20.83333333,NA,0.635,0.510735,49.8489990234375,0.9037503,3740.38909850629,"1865915544.12446",64.3299102241692,91.7
"185",2011,"KHM","Cambodia",20.32520325,1,0.546,-1.04504,26.4720001220703,-1.238743,882.275492640073,"12829541141.0127",59.5010876146383,60.8
"186",2011,"CMR","Cameroon",13.88888889,1,0.515,-1.074481,11.7209997177124,-1.145449,1405.09439231907,"29375448542.4466",31.0042252700056,11.7
"187",2011,"CAN","Canada",24.75570033,1,0.905,1.736531,88.5199966430664,1.977883,52087.446383568,"1788647906047.76",31.8947953638635,95.8
"188",2011,"CAF","Central African Republic",12.5,1,0.358,-1.290684,3.74699997901917,-0.9467087,551.750096552583,"2437982839.63072",21.3477982341308,17.5
"189",2011,"TCD","Chad",12.76595745,1,0.382,-1.47423,1.03799998760223,-1.328819,984.735891490329,"12172309522.6172",41.8038179616174,0
"190",2011,"CHL","Chile",14.16666667,1,0.814,1.365901,74.0350036621094,1.528443,14637.2402355403,"252251992029.442",34.4437084746829,95.8
"191",2011,"CHN","China",21.32303559,0,0.714,-0.4648362,42.7130012512207,-0.5071135,5618.13249134962,"7551500425597.77",24.1727152412906,0
"192",2011,"COL","Colombia",12.12121212,1,0.725,-0.2558286,47.0219993591309,-0.2887937,7335.11050963648,"334943877377.471",20.1939184812196,91.7
"193",2011,"COM","Comoros",3.03030303,1,0.487,-1.002944,17.0699996948242,-0.7906244,1447.96358713476,"1023086183.79822",30.0445801391608,39.2
"194",2011,"COD","Congo, Dem. Rep.",NA,NA,0.415,-1.618146,7.47300004959106,-1.427513,387.082465361488,"25839749198.8233",45.6825275271794,25.8
"195",2011,"COG","Congo, Rep.",7.299270073,NA,0.56,-1.203139,8.55900001525879,-1.11917,3286.69453468035,"14444509755.5727",50.9800099707519,12.5
"196",2011,"CRI","Costa Rica",38.59649123,1,0.76,0.4513585,81.9199981689453,0.6489542,9121.93251763187,"42262697840.385",36.5944859208543,95.8
"197",2011,"CIV","Cote d'Ivoire",11.02362205,NA,0.445,-1.269172,10.6129999160767,-1.012901,1208.58302649782,"25414875503.0784",37.3348739882929,0
"198",2011,"HRV","Croatia",23.8410596,0,0.815,0.217893,79.004997253418,0.063671,14566.6384689953,"62354273096.4277",40.4728637073876,91.7
"199",2011,"CUB","Cuba",45.221843,1,0.778,-0.6907415,90.4049987792969,0.2723486,6139.71932965905,"68990000000",21.8567908392521,17.5
"200",2011,"CYP","Cyprus",10.71428571,1,0.853,1.07301,88.0749969482422,0.866362,32396.3857437121,"27565469097.9955",57.3218859959482,91.7
"201",2011,"CZE","Czech Republic",22,NA,0.865,1.036918,87.1159973144531,0.3417933,21717.4579392202,"227948349666.354",67.040951691926,95.8
"202",2011,"DNK","Denmark",39.10614525,0,0.922,1.922708,94.556999206543,2.404429,61753.647131977,"344003137611.271",47.4256465609762,100
"203",2011,"DJI","Djibouti",13.84615385,1,0.454,-0.8070534,42.0919990539551,-0.4100284,1451.54297984389,"1239144501.77525",NA,8.3
"204",2011,"DOM","Dominican Republic",20.76502732,1,0.706,-0.7734064,67.4250030517578,-0.8120974,5913.43207224236,"58029750745.6495",34.8026905916189,87.5
"205",2011,"ECU","Ecuador",32.25806452,1,0.721,-1.205298,46.7840003967285,-0.7084506,5200.55579014874,"79276664000",33.3690390907468,78.3
"206",2011,"EGY","Egypt, Arab Rep.",1.968503937,NA,0.668,-0.452047,52.818000793457,-0.6955042,2791.95496186249,"236001858960.015",24.6882065494858,20.8
"207",2011,"SLV","El Salvador",19.04761905,1,0.666,-0.7222229,51.742000579834,-0.2619075,3266.04587535311,"20284000000",50.2948413486829,91.7
"208",2011,"GNQ","Equatorial Guinea",10,1,0.584,-1.265436,8.08300018310547,-1.463094,21641.8705192127,"21357344847.4966",39.2820339781207,0
"209",2011,"ERI","Eritrea",22,1,0.417,-1.350914,6.44999980926514,-0.6292013,642.507659063694,"2065001626.01626",29.2389528621013,0
"210",2011,"EST","Estonia",19.8019802,0,0.853,1.183798,94.7180023193359,1.052501,17621.5474392795,"23391529311.2497",80.0701083151778,95.8
"211",2011,"SWZ","Eswatini",13.63636364,NA,0.55,-0.4942504,61.7379989624023,-0.3532206,4496.60037883323,"4820499497.32134",45.933559201309,9.2
"212",2011,"ETH","Ethiopia",27.78793419,0,0.423,-0.7395577,8.46000003814697,-0.6579399,354.479575841347,"31952763089.33",31.5460822119553,0
"213",2011,"FJI","Fiji",NA,1,0.717,-0.8245313,47.6609992980957,-0.1258765,4371.45751012411,"3774530615.65916",65.1955329079907,4.2
"214",2011,"FIN","Finland",42.5,0,0.907,1.949499,91.2109985351563,2.198592,51081.9976703127,"275243697751.011",39.6791886786735,100
"215",2011,"FRA","France",18.89081456,0,0.884,1.446996,92.2440032958984,1.532394,43790.7320482019,"2861408170264.61",30.369238945981,95.8
"216",2011,"GAB","Gabon",14.16666667,1,0.67,-0.4613029,59.7089996337891,-0.8886448,10809.6464505909,"18210308748.2912",28.7540052056817,21.7
"217",2011,"GMB","Gambia, The",7.547169811,NA,0.44,-0.5431542,14.7829999923706,-0.5090407,762.761054131159,"1409694553.90934",25.780297578409,21.7
"218",2011,"GEO","Georgia",6.569343066,0,0.741,-0.1242783,41.7019996643066,0.1183636,4021.74330617286,"15107441446.7833",52.8590548183385,65.8
"219",2011,"DEU","Germany",32.90322581,0,0.926,1.616171,91.5139999389648,1.743273,46644.776027968,"3744408602683.94",40.148984986412,95.8
"220",2011,"GHA","Ghana",8.260869565,1,0.563,-0.0048789,12.6789999008179,-0.0257114,1549.46290192946,"39337314809.9434",49.3588453047101,83.3
"221",2011,"GRC","Greece",18.66666667,0,0.852,0.5728871,68.5920028686523,-0.0988188,25916.2935289351,"287797822093.178",32.3092042112483,95.8
"222",2011,"GTM","Guatemala",13.29113924,1,0.619,-1.036425,45.6870002746582,-0.527978,3281.66750176033,"47654783851.8252",37.3587706988992,79.2
"223",2011,"GIN","Guinea",NA,1,0.418,-1.445123,2.84100008010864,-1.100235,651.135363533047,"6785137172.77058",53.3524318878206,35
"224",2011,"GNB","Guinea-Bissau",10,1,0.435,-1.306377,13.7700004577637,-1.156242,702.742880436386,"1098379391.95039",30.9470005093693,20.8
"225",2011,"GUY","Guyana",31.34328358,1,0.639,-0.5108989,64.9520034790039,-0.6082004,3425.43644063562,"2576024115.57832",NA,79.2
"226",2011,"HTI","Haiti",4.210526316,1,0.477,-1.407701,16.55299949646,-1.223197,744.217426799623,"7516834160.25277",34.080471899138,51.7
"227",2011,"HND","Honduras",19.53125,1,0.598,-0.9038631,46.2360000610352,-0.8251965,2088.31530028695,"17710315005.9999",70.9592159217832,87.5
"228",2011,"HKG","Hong Kong SAR, China",NA,NA,NA,1.554641,94.2239990234375,1.852427,35142.4879344543,"248513617677.287",209.002290080282,35
"229",2011,"HUN","Hungary",8.808290155,0,0.827,0.764692,91.4700012207031,0.3995961,14150.9667263678,"141109576981.423",80.0993042436607,95.8
"230",2011,"ISL","Iceland",39.68253968,0,0.901,1.697878,91.1969985961914,1.939586,47516.8746858993,"15158548261.0475",47.0578135167471,100
"231",2011,"IND","India",11.00917431,1,0.591,-0.0906937,14.4820003509521,-0.5362822,1458.10352686177,"1823050405350.42",31.0834605511169,95.8
"232",2011,"IDN","Indonesia",18.21428571,1,0.669,-0.5930304,36.3390007019043,-0.7018746,3643.04393616102,"892969107923.094",23.8526600952268,69.2
"233",2011,"IRN","Iran, Islamic Rep.",2.75862069,NA,0.766,-0.9653564,51.9809989929199,-0.8728954,7781.40611374433,"580764902917.439",17.5583398859431,0
"234",2011,"IRQ","Iraq",25.23076923,1,0.656,-1.452956,62.1510009765625,-1.170654,6045.49555071698,"185749664444.444",27.7956414746544,43.3
"235",2011,"IRL","Ireland",15.06024096,0,0.895,1.755929,92.0240020751953,1.562963,51848.9097301621,"237472361872.56",84.9647424861567,95.8
"236",2011,"ISR","Israel",20,1,0.892,1.012864,92.2350006103516,0.8048425,33669.2464692884,"261468634231.2",35.5569870605627,87.5
"237",2011,"ITA","Italy",21.58730159,0,0.875,0.4665138,81.7220001220703,0.1818639,38599.0622070322,"2291991045770.29",28.2730589939396,95.8
"238",2011,"JAM","Jamaica",12.6984127,1,0.715,-0.3988419,67.7020034790039,-0.1624448,5111.471413428,"14444655299.8772",53.4532063299648,91.7
"239",2011,"JPN","Japan",10.83333333,0,0.89,1.312013,88.6689987182617,1.561262,48167.9972684965,"6157459594823.72",15.4680067601598,91.7
"240",2011,"JOR","Jordan",10.83333333,1,0.726,0.2379189,96.6009979248047,0.1010287,3816.27925808967,"29244647887.324",72.1481477470917,31.7
"241",2011,"KAZ","Kazakhstan",17.75700935,0,0.772,-0.5735068,66.7300033569336,-0.9914895,11634.0019047654,"192626507971.584",26.6531942561577,13.3
"242",2011,"KEN","Kenya",9.821428571,1,0.552,-0.903675,30.9750003814697,-0.9502012,971.63332904823,"41953433591.4101",38.8227008753279,39.2
"243",2011,"PRK","Korea, Dem. People's Rep.",15.57496361,NA,NA,-1.384488,5.48299980163574,-1.309837,NA,"..",NA,0
"244",2011,"KOR","Korea, Rep.",14.71571906,NA,0.888,1.025968,73.620002746582,0.528293,25096.2638838239,"1253223044718.99",52.2285816810148,91.7
"245",2011,"KWT","Kuwait",7.692307692,1,0.794,0.5492437,98.4049987792969,0.0862528,48631.691300679,"154068115942.029",25.8919920607298,31.7
"246",2011,"KGZ","Kyrgyz Republic",23.33333333,NA,0.639,-1.190346,66.2509994506836,-1.218837,1123.8831680627,"6197766118.59856",81.6413632547534,57.5
"247",2011,"LAO","Lao PDR",25,NA,0.558,-1.000534,11.085000038147,-1.177133,1378.36136494331,"8749241114.18913",51.3555397703361,0
"248",2011,"LVA","Latvia",23,0,0.821,0.7470232,90.8980026245117,0.2866477,13832.3911780536,"28490700600.9577",63.625505682724,95.8
"249",2011,"LBN","Lebanon",3.125,1,0.76,-0.6910208,83.2429962158203,-0.902648,7674.83535037848,"39927125961.194",65.7767851819867,66.7
"250",2011,"LSO","Lesotho",24.16666667,1,0.498,-0.2519594,79.6320037841797,0.151321,1308.69006593273,"2622336141.14515",100.402857496107,74.2
"251",2011,"LBR","Liberia",9.589041096,0,0.417,-0.9273512,9.13199996948242,-0.6711878,596.897081053795,"2398000000",94.4603419516264,78.3
"252",2011,"LBY","Libya",NA,1,0.707,-1.20012,95.3239974975586,-1.30197,5554.1791642315,"34699395523.6073",44.7915440570635,0
"253",2011,"LTU","Lithuania",19.14893617,0,0.828,0.7749577,91.2440032958984,0.3271061,14354.1883792953,"43466133144.1699",75.5662102013822,95.8
"254",2011,"LUX","Luxembourg",25,0,0.892,1.83319,92.7559967041016,2.159844,115761.507705096,"60004630234.4135",145.459951183197,100
"255",2011,"MDG","Madagascar",12.5,1,0.504,-0.8880162,7.35599994659424,-0.4793393,531.265571840383,"11551821062.3334",33.7634496972758,21.7
"256",2011,"MWI","Malawi",22.27979275,1,0.45,-0.1550522,32.7519989013672,-0.4169382,534.951264721663,"8004000737.30717",28.0106925012198,70
"257",2011,"MLI","Mali",10.20408163,1,0.408,-0.5010627,10.1829996109009,-0.6385996,837.603440597371,"12995074801.061",31.1873798667489,82.5
"258",2011,"MLT","Malta",8.695652174,0,0.843,1.286829,93.9769973754883,0.7660429,22858.5860907173,"9515297914.81069",159.117077700547,91.7
"259",2011,"MRT","Mauritania",22.10526316,1,0.49,-0.915251,29.2849998474121,-0.6281309,1879.77142715638,"6764635686.79345",48.3025199043706,34.2
"260",2011,"MUS","Mauritius",18.84057971,1,0.758,0.9016009,85.0179977416992,0.5368612,9197.02697152061,"11518393367.2403",65.0947989850203,91.7
"261",2011,"MEX","Mexico",26.2,1,0.751,-0.5492158,65.3040008544922,-0.4021198,10203.4208543113,"1180489601957.61",32.4329707398903,87.5
"262",2011,"MDA","Moldova",19.8019802,0,0.677,-0.3313614,75.0510025024414,-0.6202185,2942.25594861529,"8414360656.29632",66.0771383915416,87.5
"263",2011,"MNE","Montenegro",12.34567901,0,0.798,0.0170826,89.1529998779297,-0.1982283,7318.74469026724,"4538199888.79622",64.3100103804819,87.5
"264",2011,"MAR","Morocco",16.96202532,1,0.626,-0.2276767,34.1889991760254,-0.4008193,3046.94913644957,"101370474295.109",48.7267659012507,35
"265",2011,"MOZ","Mozambique",39.2,1,0.407,-0.5668715,4.76900005340576,-0.4910766,594.586466669704,"14381552432.9494",50.1320995433341,48.3
"266",2011,"MMR","Myanmar",3.544303797,NA,0.54,-1.438458,33.560001373291,-1.586771,1176.24245336109,"59977326085.9908",0.100901600830305,0
"267",2011,"NAM","Namibia",24.35897436,1,0.607,0.1318098,56.1949996948242,0.3063289,5723.32549028316,"12343501808.2192",57.4750027198605,56.7
"268",2011,"NPL","Nepal",33.16498316,0,0.535,-0.8867433,8.38899993896484,-0.7789357,699.429337677581,"18913574370.76",32.9242242240778,18.3
"269",2011,"NLD","Netherlands",40.66666667,0,0.921,1.822074,88.4540023803711,2.120604,54159.3466126142,"904085980796.018",66.9687049767897,95.8
"270",2011,"NZL","New Zealand",32.23140496,1,0.902,1.904492,87.4039993286133,2.297513,38437.543157275,"168510189201.494",28.8079811722347,100
"271",2011,"NIC","Nicaragua",40.2173913,1,0.627,-0.7247437,50.3380012512207,-0.7265897,1655.80182373144,"9774262741.75783",66.810535584745,65.8
"272",2011,"NER","Niger",13.27433628,1,0.325,-0.3902828,8.07400035858154,-0.6397219,508.396568098584,"8701085756.22749",34.9568397197938,75
"273",2011,"NGA","Nigeria",6.818181818,1,0.494,-1.18154,13.9289999008179,-1.172974,2520.40416579378,"410334579160.752",21.6610181213403,56.7
"274",2011,"MKD","North Macedonia",30.89430894,NA,0.738,-0.2366644,75.7310028076172,-0.0909267,5063.78698606358,"10494632699.3859",66.0676970007712,77.5
"275",2011,"NOR","Norway",39.64497041,0,0.943,1.873944,95.9629974365234,2.149326,100600.562407589,"498283438454.281",28.3994280768709,100
"276",2011,"OMN","Oman",1.19047619,0,0.795,0.4679742,95.556999206543,0.139554,20921.1459820841,"68016905071.5215",43.0758673937811,0
"277",2011,"PAK","Pakistan",22.51461988,1,0.53,-0.901871,21.3570003509521,-1.076292,1164.97612914872,"213587413183.996",18.973235487874,51.7
"278",2011,"PAN","Panama",8.450704225,1,0.764,0.0187637,74.3669967651367,-0.3169947,9358.25147451101,"34686200000",84.2571397270384,95.8
"279",2011,"PNG","Papua New Guinea",0.9174311927,1,0.529,-0.805612,11.1110000610352,-1.022846,2406.90967879579,"17984910501.8979",NA,73.3
"280",2011,"PRY","Paraguay",12.5,1,0.68,-0.8367354,52.148998260498,-0.7157609,5322.96375987671,"33715524703.9288",37.2326455950586,83.3
"281",2011,"PER","Peru",21.53846154,1,0.729,-0.5765122,37.6300010681152,-0.2199591,5869.32307961474,"171761737046.585",25.4855205274718,91.7
"282",2011,"PHL","Philippines",22.88732394,1,0.67,-0.5110555,53.0229988098145,-0.6671209,2450.73365615789,"234216730703.492",31.690407821767,83.3
"283",2011,"POL","Poland",23.69565217,0,0.839,0.766174,80.1760025024414,0.5570222,13893.509259001,"528832185770.217",44.5570071509298,95.8
"284",2011,"PRT","Portugal",28.69565217,0,0.826,1.023857,82.7539978027344,1.112964,23186.9131283278,"244797226567.109",38.644682399142,95.8
"285",2011,"QAT","Qatar",0,1,0.836,0.7576159,99.5,1.008177,82409.5803345471,"167775274725.275",26.1019295509675,0
"286",2011,"ROU","Romania",11.21212121,0,0.798,0.0569546,66.7259979248047,-0.2132552,9104.99562203019,"183443154234.731",42.9448984495873,95.8
"287",2011,"RUS","Russian Federation",13.55555556,NA,0.789,-0.7257292,93.7850036621094,-1.065019,14311.0843159612,"2045925608274.37",19.9800379279369,39.2
"288",2011,"RWA","Rwanda",56.25,1,0.493,-0.3139738,16.4330005645752,0.3575973,671.509939994776,"6912074082.15636",27.0573214318551,8.3
"289",2011,"SAU","Saudi Arabia",0,0,0.823,0.0515942,98.2559967041016,-0.3050303,23745.8016143404,"671238840106.667",29.4942805506823,0
"290",2011,"SEN","Senegal",22.66666667,1,0.467,-0.4589016,22.2679996490479,-0.4963229,1373.52078902067,"17902207621.6248",35.9105482315684,70
"291",2011,"SRB","Serbia",22,0,0.769,-0.2896222,73.572998046875,-0.2733609,6809.15980400146,"49258136128.9672",45.8072142294259,91.7
"292",2011,"SLE","Sierra Leone",12.90322581,1,0.392,-0.8541309,4.81899976730347,-0.8429905,448.337525527861,"2942546781.04548",64.4502536638431,70
"293",2011,"SGP","Singapore",22.22222222,1,0.914,1.669992,89.754997253418,2.109704,53890.4287270504,"279351168707.267",175.770922728001,43.3
"294",2011,"SVK","Slovak Republic",16,NA,0.837,0.6070484,90.1719970703125,0.275088,18338.3622288437,"98997521242.3941",84.2031743041664,95.8
"295",2011,"SVN","Slovenia",32.22222222,0,0.884,1.052852,86.5790023803711,0.9488065,25095.1326282071,"51516367349.8866",69.0307604700009,95.8
"296",2011,"ZAF","South Africa",42.25,1,0.657,0.1524512,85.8600006103516,0.061732,8007.41284634441,"416418874936.304",29.6516893103102,87.5
"297",2011,"ESP","Spain",36,0,0.87,1.198052,87.8300018310547,1.104124,31636.4463142558,"1478772824224.03",29.2582088303504,95.8
"298",2011,"LKA","Sri Lanka",5.777777778,1,0.751,-0.1222975,53.0480003356934,-0.3932713,3200.83382914016,"65292753005.4664",34.0877374508357,70
"299",2011,"SUR","Suriname",11.76470588,1,0.706,-0.0429522,89.2160034179688,-0.2773958,8263.17292305383,"4422276621.78703",NA,91.7
"300",2011,"SWE","Sweden",44.6991404,0,0.906,1.941077,93.995002746582,2.196957,60755.7595508465,"574094112972.733",40.5198362082725,95.8
"301",2011,"CHE","Switzerland",28.5,0,0.932,1.73154,87.0510025024414,2.035801,88415.6280609527,"699579638638.226",57.0306712519296,95.8
"302",2011,"SYR","Syrian Arab Republic",12.4,NA,0.642,-0.7758501,83.0429992675781,-1.092982,NA,"..",NA,0
"303",2011,"TJK","Tajikistan",19.04761905,0,0.637,-1.226398,49.2719993591309,-1.218264,847.382101810518,"6522732202.50748",63.336559021785,18.3
"304",2011,"TZA","Tanzania",36,1,0.499,-0.5114937,8.21399974822998,-0.5917395,781.437014324276,"34657139495.4031",34.531841855207,74.2
"305",2011,"THA","Thailand",15.8,1,0.727,-0.2039137,41.4650001525879,-0.3234649,5492.12125590558,"370819140946.553",68.8204978444147,78.3
"306",2011,"TLS","Timor-Leste",32.30769231,1,0.624,-1.175507,21.3990001678467,-0.8097405,947.513730419925,"1054725856.53067",132.804282517516,86.7
"307",2011,"TGO","Togo",11.11111111,1,0.463,-0.878151,8.26299953460693,-1.009964,587.097136792467,"3872459249.74631",64.4710834784105,40
"308",2011,"TTO","Trinidad and Tobago",28.57142857,NA,0.773,-0.1539596,84.8430023193359,-0.109661,19034.1491966652,"25433011405.3017",NA,95.8
"309",2011,"TUN","Tunisia",26.7281106,1,0.718,-0.1321608,79.4919967651367,-0.0567588,4264.67494604737,"45810626509.4474",55.9973144039124,53.3
"310",2011,"TUR","Turkey",14.18181818,0,0.753,0.0747821,51.9249992370605,0.0442165,11335.5105095101,"832523680895.522",30.3104743843803,79.2
"311",2011,"TKM","Turkmenistan",16.8,0,0.68,-1.4569,72.0240020751953,-1.543366,5649.95227819669,"29233333333.3333",51.2656784492588,0
"312",2011,"UGA","Uganda",34.97409326,1,0.49,-0.3606754,13.2959995269775,-0.9205488,825.838435186254,"27646526401.817",27.0155034336873,56.7
"313",2011,"UKR","Ukraine",8,0,0.738,-0.8187957,79.9250030517578,-1.049992,3569.75812083898,"163159671670.265",56.4254675609293,83.3
"314",2011,"ARE","United Arab Emirates",17.5,1,0.841,0.5047757,98.9120025634766,1.077532,39194.6766208456,"350666031313.819",61.5893823753457,0
"315",2011,"GBR","United Kingdom",22.30769231,0,0.899,1.650691,90.7559967041016,1.616091,42038.572250193,"2659310054646.23",31.6048353279704,95.8
"316",2011,"USA","United States",16.8202765,1,0.917,1.600044,94.5009994506836,1.269101,49886.8181094923,"15542581104000",17.2587550423633,91.7
"317",2011,"URY","Uruguay",12.12121212,1,0.782,0.6990169,74.2910003662109,1.27888,14236.681188686,"47962439303.7247",26.8248845820337,100
"318",2011,"UZB","Uzbekistan",22,0,0.674,-1.445822,51.0120010375977,-1.370555,1926.29299673401,"56516280748.3777",20.0706985819503,0.8
"319",2011,"VEN","Venezuela, RB",16.96969697,NA,0.771,-1.675726,65.0309982299805,-1.173889,10955.3499126366,"316482190800.364",19.6951069871008,56.7
"320",2011,"VNM","Vietnam",24.4,1,0.664,-0.5448946,28.6900005340576,-0.6073088,1525.11598800104,"135539438559.709",83.5236772810337,0
"321",2011,"PSE","West Bank and Gaza",NA,NA,NA,-0.4329117,64.8889999389648,-0.4457549,2695.19385339015,"10465400000",51.1634975550013,60
"322",2011,"YEM","Yemen, Rep.",0.3322259136,NA,0.499,-1.285474,35.7669982910156,-1.227556,1374.62128512758,"32726417212.348",NA,21.7
"323",2011,"ZMB","Zambia",11.46496815,1,0.556,-0.4564317,10.5690002441406,-0.3963221,1672.90825103652,"23459515275.5776",35.743505585418,79.2
