"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall"
"215",2011,"BHS","Bahamas, The",12.19512195,NA,0.793,0.617183,91.6949996948242,1.353807,28006.3797183913,"10070450000"
"216",2011,"BHR","Bahrain",10,1,0.798,0.352287,96.7300033569336,0.2173178,22514.2379458146,"28776595744.6809"
"217",2011,"BGD","Bangladesh",19.71428571,1,0.557,-0.7324304,18.2229995727539,-1.087314,861.758444349051,"128637938711.386"
"218",2011,"BRB","Barbados",10,1,0.787,1.081796,88.5540008544922,1.724581,16458.3532105715,"4657500000"
"219",2011,"BLR","Belarus",31.81818182,0,0.798,-1.107304,97.7259979248047,-0.679451,6519.23019498892,"61757788944.7236"
"220",2011,"BEL","Belgium",38,0,0.904,1.418426,89.5350036621094,1.575072,47348.5250202016,"522645519183.591"
"221",2011,"BLZ","Belize",0,1,0.702,-0.4850156,72.3330001831055,-0.3307131,4423.48979672175,"1460800000"
"222",2011,"BEN","Benin",8.43373494,1,0.479,-0.6632972,4.58500003814697,-0.5935286,1130.27313181143,"10693321953.6355"
"223",2011,"BMU","Bermuda",NA,NA,NA,1.098715,NA,1.279277,85973.158416455,"5550771000"
"224",2011,"BTN","Bhutan",8.510638298,1,0.575,0.1955957,16.0799999237061,0.8384976,2563.2575266012,"1777101316.67756"
"225",2011,"BOL","Bolivia",25.38461538,1,0.655,-0.9790578,30.4699993133545,-0.5694195,2346.33717022581,"23963033588.0063"
"226",2011,"BIH","Bosnia and Herzegovina",21.42857143,NA,0.721,-0.3326799,74.4580001831055,-0.3209531,5092.55194328895,"18644723860.9709"
"227",2011,"BWA","Botswana",7.936507937,1,0.673,0.6676847,67.2429962158203,0.995537,7617.32509421648,"15351972229.5341"
"228",2011,"BRA","Brazil",8.576998051,1,0.731,0.0376608,72.6139984130859,0.1659021,13245.6124995448,"2616200980392.16"
"229",2011,"BRN","Brunei Darussalam",NA,NA,0.846,0.8499882,93.2900009155273,0.8615929,47055.8411171808,"18525319977.7407"
"230",2011,"BFA","Burkina Faso",15.31531532,1,0.385,-0.3589491,6.53999996185303,-0.3678603,751.172957247699,"12080296644.0643"
"231",2011,"BDI","Burundi",30.47619048,1,0.403,-1.13863,3.09899997711182,-1.187131,249.577979366801,"2235820867.82743"
"232",2011,"CPV","Cabo Verde",20.83333333,NA,0.635,0.510735,49.8489990234375,0.9037503,3740.38909850629,"1865915544.12446"
"233",2011,"KHM","Cambodia",20.32520325,1,0.546,-1.04504,26.4720001220703,-1.238743,882.275492640073,"12829541141.0127"
"234",2011,"CMR","Cameroon",13.88888889,1,0.515,-1.074481,11.7209997177124,-1.145449,1405.09439231907,"29375448542.4466"
"235",2011,"CAN","Canada",24.75570033,1,0.905,1.736531,88.5199966430664,1.977883,52087.446383568,"1788647906047.76"
"236",2011,"CYM","Cayman Islands",NA,NA,NA,0.8837404,NA,1.351358,72328.411640906,"4186223808.95236"
"237",2011,"CAF","Central African Republic",12.5,1,0.358,-1.290684,3.74699997901917,-0.9467087,551.750096552583,"2437982839.63072"
"238",2011,"TCD","Chad",12.76595745,1,0.382,-1.47423,1.03799998760223,-1.328819,984.735891490329,"12172309522.6172"
"239",2011,"CHL","Chile",14.16666667,1,0.814,1.365901,74.0350036621094,1.528443,14637.2402355403,"252251992029.442"
"240",2011,"CHN","China",21.32303559,0,0.714,-0.4648362,42.7130012512207,-0.5071135,5618.13249134962,"7551500425597.77"
"241",2011,"COL","Colombia",12.12121212,1,0.725,-0.2558286,47.0219993591309,-0.2887937,7335.11050963648,"334943877377.471"
"242",2011,"COM","Comoros",3.03030303,1,0.487,-1.002944,17.0699996948242,-0.7906244,1447.96358713476,"1023086183.79822"
"243",2011,"COD","Congo, Dem. Rep.",NA,NA,0.415,-1.618146,7.47300004959106,-1.427513,387.082465361488,"25839749198.8233"
"244",2011,"COG","Congo, Rep.",7.299270073,NA,0.56,-1.203139,8.55900001525879,-1.11917,3286.69453468035,"14444509755.5727"
"245",2011,"CRI","Costa Rica",38.59649123,1,0.76,0.4513585,81.9199981689453,0.6489542,9121.93251763187,"42262697840.385"
"246",2011,"CIV","Cote d'Ivoire",11.02362205,NA,0.445,-1.269172,10.6129999160767,-1.012901,1208.58302649782,"25414875503.0784"
"247",2011,"HRV","Croatia",23.8410596,0,0.815,0.217893,79.004997253418,0.063671,14566.6384689953,"62354273096.4277"
"248",2011,"CUB","Cuba",45.221843,1,0.778,-0.6907415,90.4049987792969,0.2723486,6139.71932965905,"68990000000"
"249",2011,"CYP","Cyprus",10.71428571,1,0.853,1.07301,88.0749969482422,0.866362,32396.3857437121,"27565469097.9955"
"250",2011,"CZE","Czech Republic",22,NA,0.865,1.036918,87.1159973144531,0.3417933,21717.4579392202,"227948349666.354"
"251",2011,"DNK","Denmark",39.10614525,0,0.922,1.922708,94.556999206543,2.404429,61753.647131977,"344003137611.271"
"252",2011,"DJI","Djibouti",13.84615385,1,0.454,-0.8070534,42.0919990539551,-0.4100284,1451.54297984389,"1239144501.77525"
"253",2011,"DMA","Dominica",12.5,1,0.722,0.6488097,NA,0.7094918,7065.06184677542,"501025925.925926"
"254",2011,"DOM","Dominican Republic",20.76502732,1,0.706,-0.7734064,67.4250030517578,-0.8120974,5913.43207224236,"58029750745.6495"
"255",2011,"ECU","Ecuador",32.25806452,1,0.721,-1.205298,46.7840003967285,-0.7084506,5200.55579014874,"79276664000"
"256",2011,"EGY","Egypt, Arab Rep.",1.968503937,NA,0.668,-0.452047,52.818000793457,-0.6955042,2791.95496186249,"236001858960.015"
"257",2011,"SLV","El Salvador",19.04761905,1,0.666,-0.7222229,51.742000579834,-0.2619075,3266.04587535311,"20284000000"
"258",2011,"GNQ","Equatorial Guinea",10,1,0.584,-1.265436,8.08300018310547,-1.463094,21641.8705192127,"21357344847.4966"
"259",2011,"ERI","Eritrea",22,1,0.417,-1.350914,6.44999980926514,-0.6292013,642.507659063694,"2065001626.01626"
"260",2011,"EST","Estonia",19.8019802,0,0.853,1.183798,94.7180023193359,1.052501,17621.5474392795,"23391529311.2497"
"261",2011,"SWZ","Eswatini",13.63636364,NA,0.55,-0.4942504,61.7379989624023,-0.3532206,4496.60037883323,"4820499497.32134"
"262",2011,"ETH","Ethiopia",27.78793419,0,0.423,-0.7395577,8.46000003814697,-0.6579399,354.479575841347,"31952763089.33"
"263",2011,"FJI","Fiji",NA,1,0.717,-0.8245313,47.6609992980957,-0.1258765,4371.45751012411,"3774530615.65916"
"264",2011,"FIN","Finland",42.5,0,0.907,1.949499,91.2109985351563,2.198592,51081.9976703127,"275243697751.011"
"265",2011,"FRA","France",18.89081456,0,0.884,1.446996,92.2440032958984,1.532394,43790.7320482019,"2861408170264.61"
"266",2011,"GAB","Gabon",14.16666667,1,0.67,-0.4613029,59.7089996337891,-0.8886448,10809.6464505909,"18210308748.2912"
"267",2011,"GMB","Gambia, The",7.547169811,NA,0.44,-0.5431542,14.7829999923706,-0.5090407,762.761054131159,"1409694553.90934"
"268",2011,"GEO","Georgia",6.569343066,0,0.741,-0.1242783,41.7019996643066,0.1183636,4021.74330617286,"15107441446.7833"
"269",2011,"DEU","Germany",32.90322581,0,0.926,1.616171,91.5139999389648,1.743273,46644.776027968,"3744408602683.94"
"270",2011,"GHA","Ghana",8.260869565,1,0.563,-0.0048789,12.6789999008179,-0.0257114,1549.46290192946,"39337314809.9434"
"271",2011,"GRC","Greece",18.66666667,0,0.852,0.5728871,68.5920028686523,-0.0988188,25916.2935289351,"287797822093.178"
"272",2011,"GRL","Greenland",NA,NA,NA,1.74257,NA,1.228381,47186.9814680048,"2684467375.71479"
"273",2011,"GRD","Grenada",13.33333333,1,0.747,0.1373424,NA,0.4217425,7291.05889664338,"778655925.925926"
"274",2011,"GUM","Guam",NA,NA,NA,1.098715,91.3369979858398,0.7985082,30859.4043533803,"4928000000"
"275",2011,"GTM","Guatemala",13.29113924,1,0.619,-1.036425,45.6870002746582,-0.527978,3281.66750176033,"47654783851.8252"
"276",2011,"GIN","Guinea",NA,1,0.418,-1.445123,2.84100008010864,-1.100235,651.135363533047,"6785137172.77058"
"277",2011,"GNB","Guinea-Bissau",10,1,0.435,-1.306377,13.7700004577637,-1.156242,702.742880436386,"1098379391.95039"
"278",2011,"GUY","Guyana",31.34328358,1,0.639,-0.5108989,64.9520034790039,-0.6082004,3425.43644063562,"2576024115.57832"
"279",2011,"HTI","Haiti",4.210526316,1,0.477,-1.407701,16.55299949646,-1.223197,744.217426799623,"7516834160.25277"
"280",2011,"HND","Honduras",19.53125,1,0.598,-0.9038631,46.2360000610352,-0.8251965,2088.31530028695,"17710315005.9999"
"281",2011,"HKG","Hong Kong SAR, China",NA,NA,NA,1.554641,94.2239990234375,1.852427,35142.4879344543,"248513617677.287"
"282",2011,"HUN","Hungary",8.808290155,0,0.827,0.764692,91.4700012207031,0.3995961,14150.9667263678,"141109576981.423"
"283",2011,"ISL","Iceland",39.68253968,0,0.901,1.697878,91.1969985961914,1.939586,47516.8746858993,"15158548261.0475"
"284",2011,"IND","India",11.00917431,1,0.591,-0.0906937,14.4820003509521,-0.5362822,1458.10352686177,"1823050405350.42"
"285",2011,"IDN","Indonesia",18.21428571,1,0.669,-0.5930304,36.3390007019043,-0.7018746,3643.04393616102,"892969107923.094"
"286",2011,"IRN","Iran, Islamic Rep.",2.75862069,NA,0.766,-0.9653564,51.9809989929199,-0.8728954,7781.40611374433,"580764902917.439"
"287",2011,"IRQ","Iraq",25.23076923,1,0.656,-1.452956,62.1510009765625,-1.170654,6045.49555071698,"185749664444.444"
"288",2011,"IRL","Ireland",15.06024096,0,0.895,1.755929,92.0240020751953,1.562963,51848.9097301621,"237472361872.56"
"289",2011,"ISR","Israel",20,1,0.892,1.012864,92.2350006103516,0.8048425,33669.2464692884,"261468634231.2"
"290",2011,"ITA","Italy",21.58730159,0,0.875,0.4665138,81.7220001220703,0.1818639,38599.0622070322,"2291991045770.29"
"291",2011,"JAM","Jamaica",12.6984127,1,0.715,-0.3988419,67.7020034790039,-0.1624448,5111.471413428,"14444655299.8772"
"292",2011,"JPN","Japan",10.83333333,0,0.89,1.312013,88.6689987182617,1.561262,48167.9972684965,"6157459594823.72"
"293",2011,"JOR","Jordan",10.83333333,1,0.726,0.2379189,96.6009979248047,0.1010287,3816.27925808967,"29244647887.324"
"294",2011,"KAZ","Kazakhstan",17.75700935,0,0.772,-0.5735068,66.7300033569336,-0.9914895,11634.0019047654,"192626507971.584"
"295",2011,"KEN","Kenya",9.821428571,1,0.552,-0.903675,30.9750003814697,-0.9502012,971.63332904823,"41953433591.4101"
"296",2011,"KIR","Kiribati",8.695652174,1,0.59,0.1002287,NA,0.0949826,1735.01835782836,"181705002.578649"
"297",2011,"PRK","Korea, Dem. People's Rep.",15.57496361,NA,NA,-1.384488,5.48299980163574,-1.309837,NA,".."
"298",2011,"KOR","Korea, Rep.",14.71571906,NA,0.888,1.025968,73.620002746582,0.528293,25096.2638838239,"1253223044718.99"
"299",2011,"XKX","Kosovo",NA,0,NA,-0.5206516,NA,-0.6107674,3741.87505207304,"6701698218.26281"
"300",2011,"KWT","Kuwait",7.692307692,1,0.794,0.5492437,98.4049987792969,0.0862528,48631.691300679,"154068115942.029"
"301",2011,"KGZ","Kyrgyz Republic",23.33333333,NA,0.639,-1.190346,66.2509994506836,-1.218837,1123.8831680627,"6197766118.59856"
"302",2011,"LAO","Lao PDR",25,NA,0.558,-1.000534,11.085000038147,-1.177133,1378.36136494331,"8749241114.18913"
"303",2011,"LVA","Latvia",23,0,0.821,0.7470232,90.8980026245117,0.2866477,13832.3911780536,"28490700600.9577"
"304",2011,"LBN","Lebanon",3.125,1,0.76,-0.6910208,83.2429962158203,-0.902648,7674.83535037848,"39927125961.194"
"305",2011,"LSO","Lesotho",24.16666667,1,0.498,-0.2519594,79.6320037841797,0.151321,1308.69006593273,"2622336141.14515"
"306",2011,"LBR","Liberia",9.589041096,0,0.417,-0.9273512,9.13199996948242,-0.6711878,596.897081053795,"2398000000"
"307",2011,"LBY","Libya",NA,1,0.707,-1.20012,95.3239974975586,-1.30197,5554.1791642315,"34699395523.6073"
"308",2011,"LIE","Liechtenstein",24,0,0.909,1.619368,NA,1.811492,158156.599825792,"5739977477.47748"
"309",2011,"LTU","Lithuania",19.14893617,0,0.828,0.7749577,91.2440032958984,0.3271061,14354.1883792953,"43466133144.1699"
"310",2011,"LUX","Luxembourg",25,0,0.892,1.83319,92.7559967041016,2.159844,115761.507705096,"60004630234.4135"
"311",2011,"MAC","Macao SAR, China",NA,NA,NA,0.6928829,95.6169967651367,0.4406563,66644.3853449773,"36709860068.3445"
"312",2011,"MDG","Madagascar",12.5,1,0.504,-0.8880162,7.35599994659424,-0.4793393,531.265571840383,"11551821062.3334"
"313",2011,"MWI","Malawi",22.27979275,1,0.45,-0.1550522,32.7519989013672,-0.4169382,534.951264721663,"8004000737.30717"
"314",2011,"MDV","Maldives",6.493506494,1,0.682,-0.5540242,55.992000579834,-0.554829,7291.42764039704,"2774351760.03287"
"315",2011,"MLI","Mali",10.20408163,1,0.408,-0.5010627,10.1829996109009,-0.6385996,837.603440597371,"12995074801.061"
"316",2011,"MLT","Malta",8.695652174,0,0.843,1.286829,93.9769973754883,0.7660429,22858.5860907173,"9515297914.81069"
"317",2011,"MHL","Marshall Islands",3.03030303,1,NA,0.1230077,NA,-0.3320549,3083.83187985353,"174332100"
"318",2011,"MRT","Mauritania",22.10526316,1,0.49,-0.915251,29.2849998474121,-0.6281309,1879.77142715638,"6764635686.79345"
"319",2011,"MUS","Mauritius",18.84057971,1,0.758,0.9016009,85.0179977416992,0.5368612,9197.02697152061,"11518393367.2403"
"320",2011,"MEX","Mexico",26.2,1,0.751,-0.5492158,65.3040008544922,-0.4021198,10203.4208543113,"1180489601957.61"
"321",2011,"FSM","Micronesia, Fed. Sts.",0,NA,0.613,-0.0612994,NA,-0.344562,3009.19864668922,"311301600"
"322",2011,"MDA","Moldova",19.8019802,0,0.677,-0.3313614,75.0510025024414,-0.6202185,2942.25594861529,"8414360656.29632"
"323",2011,"MCO","Monaco",19.04761905,0,NA,0.946979,NA,NA,169020.88783177,"6088808463.25167"
"324",2011,"MNE","Montenegro",12.34567901,0,0.798,0.0170826,89.1529998779297,-0.1982283,7318.74469026724,"4538199888.79622"
"325",2011,"MAR","Morocco",16.96202532,1,0.626,-0.2276767,34.1889991760254,-0.4008193,3046.94913644957,"101370474295.109"
"326",2011,"MOZ","Mozambique",39.2,1,0.407,-0.5668715,4.76900005340576,-0.4910766,594.586466669704,"14381552432.9494"
"327",2011,"MMR","Myanmar",3.544303797,NA,0.54,-1.438458,33.560001373291,-1.586771,1176.24245336109,"59977326085.9908"
"328",2011,"NAM","Namibia",24.35897436,1,0.607,0.1318098,56.1949996948242,0.3063289,5723.32549028316,"12343501808.2192"
"329",2011,"NRU","Nauru",0,1,NA,0.5621956,NA,-0.0404351,6568.10258231227,"66055407.6703145"
"330",2011,"NPL","Nepal",33.16498316,0,0.535,-0.8867433,8.38899993896484,-0.7789357,699.429337677581,"18913574370.76"
"331",2011,"NLD","Netherlands",40.66666667,0,0.921,1.822074,88.4540023803711,2.120604,54159.3466126142,"904085980796.018"
"332",2011,"NZL","New Zealand",32.23140496,1,0.902,1.904492,87.4039993286133,2.297513,38437.543157275,"168510189201.494"
"333",2011,"NIC","Nicaragua",40.2173913,1,0.627,-0.7247437,50.3380012512207,-0.7265897,1655.80182373144,"9774262741.75783"
"334",2011,"NER","Niger",13.27433628,1,0.325,-0.3902828,8.07400035858154,-0.6397219,508.396568098584,"8701085756.22749"
"335",2011,"NGA","Nigeria",6.818181818,1,0.494,-1.18154,13.9289999008179,-1.172974,2520.40416579378,"410334579160.752"
"336",2011,"MKD","North Macedonia",30.89430894,NA,0.738,-0.2366644,75.7310028076172,-0.0909267,5063.78698606358,"10494632699.3859"
"337",2011,"NOR","Norway",39.64497041,0,0.943,1.873944,95.9629974365234,2.149326,100600.562407589,"498283438454.281"
"338",2011,"OMN","Oman",1.19047619,0,0.795,0.4679742,95.556999206543,0.139554,20921.1459820841,"68016905071.5215"
"339",2011,"PAK","Pakistan",22.51461988,1,0.53,-0.901871,21.3570003509521,-1.076292,1164.97612914872,"213587413183.996"
"340",2011,"PLW","Palau",0,1,0.775,0.8949782,NA,-0.528869,10884.4125105664,"193143900"
"341",2011,"PAN","Panama",8.450704225,1,0.764,0.0187637,74.3669967651367,-0.3169947,9358.25147451101,"34686200000"
"342",2011,"PNG","Papua New Guinea",0.9174311927,1,0.529,-0.805612,11.1110000610352,-1.022846,2406.90967879579,"17984910501.8979"
"343",2011,"PRY","Paraguay",12.5,1,0.68,-0.8367354,52.148998260498,-0.7157609,5322.96375987671,"33715524703.9288"
"344",2011,"PER","Peru",21.53846154,1,0.729,-0.5765122,37.6300010681152,-0.2199591,5869.32307961474,"171761737046.585"
"345",2011,"PHL","Philippines",22.88732394,1,0.67,-0.5110555,53.0229988098145,-0.6671209,2450.73365615789,"234216730703.492"
"346",2011,"POL","Poland",23.69565217,0,0.839,0.766174,80.1760025024414,0.5570222,13893.509259001,"528832185770.217"
"347",2011,"PRT","Portugal",28.69565217,0,0.826,1.023857,82.7539978027344,1.112964,23186.9131283278,"244797226567.109"
"348",2011,"PRI","Puerto Rico",NA,NA,NA,0.7333477,92.7639999389648,0.4388727,27278.8830499205,"100351700000"
"349",2011,"QAT","Qatar",0,1,0.836,0.7576159,99.5,1.008177,82409.5803345471,"167775274725.275"
"350",2011,"ROU","Romania",11.21212121,0,0.798,0.0569546,66.7259979248047,-0.2132552,9104.99562203019,"183443154234.731"
"351",2011,"RUS","Russian Federation",13.55555556,NA,0.789,-0.7257292,93.7850036621094,-1.065019,14311.0843159612,"2045925608274.37"
"352",2011,"RWA","Rwanda",56.25,1,0.493,-0.3139738,16.4330005645752,0.3575973,671.509939994776,"6912074082.15636"
"353",2011,"WSM","Samoa",4.081632653,1,0.697,0.6887203,63.2039985656738,0.0969804,3933.45935710691,"737401692.217475"
"354",2011,"SMR","San Marino",18.33333333,0,NA,0.946979,NA,NA,57286.6550002958,"1813752783.96437"
"355",2011,"STP","Sao Tome and Principe",18.18181818,NA,0.548,-0.6613576,40.5989990234375,-0.1792379,1263.86802227704,"233213982.942648"
"356",2011,"SAU","Saudi Arabia",0,0,0.823,0.0515942,98.2559967041016,-0.3050303,23745.8016143404,"671238840106.667"
"357",2011,"SEN","Senegal",22.66666667,1,0.467,-0.4589016,22.2679996490479,-0.4963229,1373.52078902067,"17902207621.6248"
"358",2011,"SRB","Serbia",22,0,0.769,-0.2896222,73.572998046875,-0.2733609,6809.15980400146,"49258136128.9672"
"359",2011,"SYC","Seychelles",43.75,1,0.741,-0.0115596,NA,0.422816,12189.0951601357,"1065826669.89742"
"360",2011,"SLE","Sierra Leone",12.90322581,1,0.392,-0.8541309,4.81899976730347,-0.8429905,448.337525527861,"2942546781.04548"
"361",2011,"SGP","Singapore",22.22222222,1,0.914,1.669992,89.754997253418,2.109704,53890.4287270504,"279351168707.267"
"362",2011,"SVK","Slovak Republic",16,NA,0.837,0.6070484,90.1719970703125,0.275088,18338.3622288437,"98997521242.3941"
"363",2011,"SVN","Slovenia",32.22222222,0,0.884,1.052852,86.5790023803711,0.9488065,25095.1326282071,"51516367349.8866"
"364",2011,"SLB","Solomon Islands",0,1,0.514,-0.5232345,23.7849998474121,-0.343326,1722.41812107591,"932725583.343148"
"365",2011,"SOM","Somalia",6.776556777,1,NA,-2.332797,5.13100004196167,-1.706142,NA,".."
"366",2011,"ZAF","South Africa",42.25,1,0.657,0.1524512,85.8600006103516,0.061732,8007.41284634441,"416418874936.304"
"367",2011,"SSD","South Sudan",26.5060241,0,0.416,-1.38442,9.86299991607666,-1.395799,1516.40391483427,"14907308932.7534"
"368",2011,"ESP","Spain",36,0,0.87,1.198052,87.8300018310547,1.104124,31636.4463142558,"1478772824224.03"
"369",2011,"LKA","Sri Lanka",5.777777778,1,0.751,-0.1222975,53.0480003356934,-0.3932713,3200.83382914016,"65292753005.4664"
"370",2011,"KNA","St. Kitts and Nevis",6.666666667,NA,0.751,0.7209712,NA,1.017656,16538.1714353341,"817762962.962963"
"371",2011,"LCA","St. Lucia",16.66666667,1,0.734,0.7870038,70.1539993286133,1.207379,8983.4366734688,"1576988407.40741"
"372",2011,"VCT","St. Vincent and the Grenadines",17.39130435,NA,0.717,0.9246316,78.9229965209961,1.017656,6242.19533244977,"676129629.62963"
"373",2011,"SUR","Suriname",11.76470588,1,0.706,-0.0429522,89.2160034179688,-0.2773958,8263.17292305383,"4422276621.78703"
"374",2011,"SWE","Sweden",44.6991404,0,0.906,1.941077,93.995002746582,2.196957,60755.7595508465,"574094112972.733"
"375",2011,"CHE","Switzerland",28.5,0,0.932,1.73154,87.0510025024414,2.035801,88415.6280609527,"699579638638.226"
"376",2011,"SYR","Syrian Arab Republic",12.4,NA,0.642,-0.7758501,83.0429992675781,-1.092982,NA,".."
"377",2011,"TJK","Tajikistan",19.04761905,0,0.637,-1.226398,49.2719993591309,-1.218264,847.382101810518,"6522732202.50748"
"378",2011,"TZA","Tanzania",36,1,0.499,-0.5114937,8.21399974822998,-0.5917395,781.437014324276,"34657139495.4031"
"379",2011,"THA","Thailand",15.8,1,0.727,-0.2039137,41.4650001525879,-0.3234649,5492.12125590558,"370819140946.553"
"380",2011,"TLS","Timor-Leste",32.30769231,1,0.624,-1.175507,21.3990001678467,-0.8097405,947.513730419925,"1054725856.53067"
"381",2011,"TGO","Togo",11.11111111,1,0.463,-0.878151,8.26299953460693,-1.009964,587.097136792467,"3872459249.74631"
"382",2011,"TON","Tonga",3.571428571,1,0.716,-0.0166459,41.076000213623,-0.3317521,4084.6241317437,"423011844.331641"
"383",2011,"TTO","Trinidad and Tobago",28.57142857,NA,0.773,-0.1539596,84.8430023193359,-0.109661,19034.1491966652,"25433011405.3017"
"384",2011,"TUN","Tunisia",26.7281106,1,0.718,-0.1321608,79.4919967651367,-0.0567588,4264.67494604737,"45810626509.4474"
"385",2011,"TUR","Turkey",14.18181818,0,0.753,0.0747821,51.9249992370605,0.0442165,11335.5105095101,"832523680895.522"
"386",2011,"TKM","Turkmenistan",16.8,0,0.68,-1.4569,72.0240020751953,-1.543366,5649.95227819669,"29233333333.3333"
